Description,NAICS
Pipeline transportation of refined petroleum products,48691
All other pipeline transportation,48699
"Scenic and sightseeing transportation, land",48711
"Scenic and sightseeing transportation, water",48721
"Scenic and sightseeing transportation, other",48799
Airport operations,48811
Other support activities for air transportation,48819
Support activities for rail transportation,48821
Port and harbour operations,48831
Marine cargo handling,48832
Navigational services to shipping,48833
Other support activities for water transportation,48839
Motor vehicle towing,48841
Other support activities for road transportation,48849
Freight transportation arrangement,48851
Other support activities for transportation,48899
Postal service,49111
Couriers,49211
Local messengers and local delivery,49221
General warehousing and storage,49311
Refrigerated warehousing and storage,49312
Farm product warehousing and storage,49313
Other warehousing and storage,49319
Newspaper publishers,51111
Periodical publishers,51112
Book publishers,51113
Directory and mailing list publishers,51114
Other publishers,51119
Software publishers,51121
Motion picture and video production,51211
Motion picture and video distribution,51212
Motion picture and video exhibition,51213
Post-production and other motion picture and video industries,51219
Record production,51221
Integrated record production/distribution,51222
Music publishers,51223
Sound recording studios,51224
Other sound recording industries,51229
Radio broadcasting,51511
Television broadcasting,51512
Pay and specialty television,51521
Wired telecommunications carriers,51711
Wireless telecommunications carriers (except satellite),51721
Satellite telecommunications,51741
Other telecommunications,51791
"Data processing, hosting, and related services",51821
News syndicates,51911
Libraries and archives,51912
"Internet publishing and broadcasting, and web search portals",51913
All other information services,51919
Monetary authorities - central bank,52111
Banking,52211
Local credit unions,52213
Other depository credit intermediation,52219
Credit card issuing,52221
Sales financing,52222
Other non-depository credit intermediation,52229
Mortgage and non-mortgage loan brokers,52231
"Financial transactions processing, reserve and clearing house activities",52232
Other activities related to credit intermediation,52239
Investment banking and securities dealing,52311
Securities brokerage,52312
Commodity contracts dealing,52313
Commodity contracts brokerage,52314
Securities and commodity exchanges,52321
Miscellaneous intermediation,52391
Portfolio management,52392
Investment advice,52393
All other financial investment activities,52399
"Direct life, health and medical insurance carriers",52411
"Direct insurance (except life, health and medical) carriers",52412
Reinsurance carriers,52413
Insurance agencies and brokerages,52421
Other insurance related activities,52429
Pension funds,52611
Open-end investment funds,52691
Segregated (except pension) funds,52693
All other funds and financial vehicles,52698
Lessors of residential buildings and dwellings,53111
Lessors of non-residential buildings (except mini-warehouses),53112
Self-storage mini-warehouses,53113
Lessors of other real estate property,53119
Offices of real estate agents and brokers,53121
Real estate property managers,53131
Offices of real estate appraisers,53132
Other activities related to real estate,53139
Passenger car rental and leasing,53211
"Truck, utility trailer and RV (recreational vehicle) rental and leasing",53212
Consumer electronics and appliance rental,53221
Formal wear and costume rental,53222
Video tape and disc rental,53223
Other consumer goods rental,53229
General rental centres,53231
"Construction, transportation, mining, and forestry machinery and equipment rental and",53241
Office machinery and equipment rental and leasing,53242
Other commercial and industrial machinery and equipment rental and leasing,53249
Lessors of non-financial intangible assets (except copyrighted works),53311
Offices of lawyers,54111
Offices of notaries,54112
Other legal services,54119
"Accounting, tax preparation, bookkeeping and payroll services",54121
Architectural services,54131
Landscape architectural services,54132
Engineering services,54133
Drafting services,54134
Building inspection services,54135
Geophysical surveying and mapping services,54136
Surveying and mapping (except geophysical) services,54137
Testing laboratories,54138
Interior design services,54141
Industrial design services,54142
Graphic design services,54143
Other specialized design services,54149
Computer systems design and related services,54151
Management consulting services,54161
Environmental consulting services,54162
Other scientific and technical consulting services,54169
"Research and development in the physical, engineering and life sciences",54171
Research and development in the social sciences and humanities,54172
Advertising agencies,54181
Public relations services,54182
Media buying agencies,54183
Media representatives,54184
Display advertising,54185
Direct mail advertising,54186
Advertising material distribution services,54187
Other services related to advertising,54189
Marketing research and public opinion polling,54191
Photographic services,54192
Translation and interpretation services,54193
Veterinary services,54194
"All other professional, scientific and technical services",54199
Management of companies and enterprises,55111
Office administrative services,56111
Facilities support services,56121
Employment placement agencies and executive search services,56131
Temporary help services,56132
Professional employer organizations,56133
Document preparation services,56141
Telephone call centres,56142
Business service centres,56143
Collection agencies,56144
Credit bureaus,56145
Other business support services,56149
Travel agencies,56151
Tour operators,56152
Other travel arrangement and reservation services,56159
"Investigation, guard and armoured car services",56161
Security systems services,56162
Exterminating and pest control services,56171
Janitorial services,56172
Landscaping services,56173
Carpet and upholstery cleaning services,56174
Other services to buildings and dwellings,56179
Packaging and labelling services,56191
Convention and trade show organizers,56192
All other support services,56199
Waste collection,56211
Waste treatment and disposal,56221
Remediation services,56291
Material recovery facilities,56292
All other waste management services,56299
Elementary and secondary schools,61111
Community colleges and C.E.G.E.P.s,61121
Universities,61131
Business and secretarial schools,61141
Computer training,61142
Professional and management development training,61143
Technical and trade schools,61151
Fine arts schools,61161
Athletic instruction,61162
Language schools,61163
All other schools and instruction,61169
Educational support services,61171
Offices of physicians,62111
Offices of dentists,62121
Offices of chiropractors,62131
Offices of optometrists,62132
Offices of mental health practitioners (except physicians),62133
"Offices of physical, occupational, and speech therapists and audiologists",62134
Offices of all other health practitioners,62139
Family planning centres,62141
Out-patient mental health and substance abuse centres,62142
Other out-patient care centres,62149
Medical and diagnostic laboratories,62151
Home health care services,62161
Ambulance services,62191
All other ambulatory health care services,62199
General medical and surgical hospitals,62211
Psychiatric and substance abuse hospitals,62221
Specialty (except psychiatric and substance abuse) hospitals,62231
Nursing care facilities,62311
Residential developmental handicap facilities,62321
Residential mental health and substance abuse facilities,62322
Community care facilities for the elderly,62331
Other residential care facilities,62399
Child and youth services,62411
Services for the elderly and persons with disabilities,62412
Other individual and family services,62419
Community food services,62421
Community housing services,62422
Emergency and other relief services,62423
Vocational rehabilitation services,62431
Child day-care services,62441
Theatre companies and dinner theatres,71111
Dance companies,71112
Musical groups and artists,71113
Other performing arts companies,71119
Spectator sports,71121
"Promoters (presenters) of performing arts, sports and similar events with facilities",71131
"Promoters (presenters) of performing arts, sports and similar events without facilities",71132
"Agents and managers for artists, athletes, entertainers and other public figures",71141
"Independent artists, writers and performers",71151
Museums,71211
Historic and heritage sites,71212
Zoos and botanical gardens,71213
Nature parks and other similar institutions,71219
Amusement and theme parks,71311
Amusement arcades,71312
Casinos (except casino hotels),71321
Other gambling industries,71329
Golf courses and country clubs,71391
Skiing facilities,71392
Marinas,71393
Fitness and recreational sports centres,71394
Bowling centres,71395
All other amusement and recreation industries,71399
Hotels (except casino hotels) and motels,72111
Casino hotels,72112
Other traveller accommodation,72119
Recreational vehicle (RV) parks and recreational camps,72121
Rooming and boarding houses,72131
Food service contractors,72231
Caterers,72232
Mobile food services,72233
Drinking places (alcoholic beverages),72241
Full-service restaurants and limited-service eating places,72251
Automotive mechanical and electrical repair and maintenance,81111
"Automotive body, paint, interior and glass repair",81112
Other automotive repair and maintenance,81119
Electronic and precision equipment repair and maintenance,81121
Commercial and industrial machinery and equipment (except automotive and electronic),81131
Home and garden equipment and appliance repair and maintenance,81141
Reupholstery and furniture repair,81142
Footwear and leather goods repair,81143
Other personal and household goods repair and maintenance,81149
Hair care and esthetic services,81211
Other personal care services,81219
Funeral homes,81221
Cemeteries and crematoria,81222
Coin-operated laundries and dry cleaners,81231
Dry cleaning and laundry services (except coin-operated),81232
Linen and uniform supply,81233
Pet care (except veterinary) services,81291
Photo finishing services,81292
Parking lots and garages,81293
All other personal services,81299
Religious organizations,81311
Grant-making and giving services,81321
Social advocacy organizations,81331
Civic and social organizations,81341
Business associations,81391
Professional organizations,81392
Labour organizations,81393
Political organizations,81394
Other membership organizations,81399
Private households,81411
Defence services,91111
Federal courts of law,91121
Federal correctional services,91122
Federal police services,91123
Federal regulatory services,91124
Other federal protective services,91129
Federal labour and employment services,91131
Immigration services,91132
"Other federal labour, employment and immigration services",91139
Foreign affairs,91141
International assistance,91142
Other federal government public administration,91191
Provincial courts of law,91211
Provincial correctional services,91212
Provincial police services,91213
Provincial fire-fighting services,91214
Provincial regulatory services,91215
Other provincial protective services,91219
Provincial labour and employment services,91221
Other provincial and territorial public administration,91291
Municipal courts of law,91311
Municipal correctional services,91312
Municipal police services,91313
Municipal fire-fighting services,91314
Municipal regulatory services,91315
Other municipal protective services,91319
"Other local, municipal and regional public administration",91391
Aboriginal public administration,91411
International and other extra-territorial public administration,91911
Soybean farming,111110
Oilseed (except soybean) farming,111120
Dry pea and bean farming,111130
Wheat farming,111140
Corn farming,111150
Rice farming,111160
Other grain farming,111190
Oilseed and Grain Combination Farming ,111191
All Other Grain Farming ,111199
Potato farming,111211
Other vegetable (except potato) and melon farming,111219
Orange groves,111310
Citrus (except orange) groves,111320
Non-citrus fruit and tree nut farming,111330
Apple Orchards ,111331
Grape Vineyards ,111332
Strawberry Farming ,111333
Berry (except Strawberry) Farming ,111334
Tree Nut Farming ,111335
Fruit and Tree Nut Combination Farming ,111336
Other Noncitrus Fruit Farming ,111339
Mushroom production,111411
Other food crops grown under cover,111419
Nursery and tree production,111421
Floriculture production,111422
Tobacco farming,111910
Cotton farming,111920
Sugar cane farming,111930
Hay farming,111940
Sugar Beet Farming ,111991
Peanut Farming ,111992
Fruit and vegetable combination farming,111993
Maple syrup and products production,111994
All Other Miscellaneous Crop Farming ,111998
All other miscellaneous crop farming,111999
"Beef cattle ranching and farming, including feedlots",112110
Beef Cattle Ranching and Farming ,112111
Cattle Feedlots ,112112
Dairy cattle and milk production,112120
Dual-Purpose Cattle Ranching and Farming ,112130
Hog and pig farming,112210
Chicken egg production,112310
Broiler and other meat-type chicken production,112320
Turkey production,112330
Poultry hatcheries,112340
Other Poultry Production ,112390
Combination poultry and egg production,112391
All other poultry production,112399
Sheep farming,112410
Goat farming,112420
Aquaculture,112510
Finfish Farming and Fish Hatcheries ,112511
Shellfish Farming ,112512
Other Aquaculture ,112519
Apiculture,112910
Horse and other equine production,112920
Fur-bearing animal and rabbit production,112930
All Other Animal Production ,112990
Animal combination farming,112991
All other miscellaneous animal production,112999
Timber tract operations,113110
Forest nurseries and gathering of forest products,113210
Logging ,113310
Logging (except contract),113311
Contract logging,113312
Finfish Fishing ,114111
Shellfish Fishing ,114112
Salt water fishing,114113
Freshwater fishing,114114
Other Marine Fishing ,114119
Hunting and trapping,114210
Support activities for crop production,115110
Cotton Ginning ,115111
"Soil Preparation, Planting, and Cultivating ",115112
"Crop Harvesting, Primarily by Machine ",115113
Postharvest Crop Activities (except Cotton Ginning) ,115114
Farm Labor Contractors and Crew Leaders ,115115
Farm Management Services ,115116
Otros servicios relacionados con la agricultura,115119
Support activities for animal production,115210
Support activities for forestry,115310
Extracción de petróleo y gas,211110
Crude Petroleum and Natural Gas Extraction ,211111
Natural Gas Liquid Extraction ,211112
Conventional oil and gas extraction,211113
Non-conventional oil extraction,211114
Minería de carbón mineral,212110
Bituminous Coal and Lignite Surface Mining ,212111
Bituminous Coal Underground Mining ,212112
Anthracite Mining ,212113
Bituminous coal mining,212114
Subbituminous coal mining,212115
Lignite coal mining,212116
Iron ore mining,212210
Gold and silver ore mining,212220
Gold Ore Mining ,212221
Silver Ore Mining ,212222
Lead-zinc ore mining,212231
Nickel-copper ore mining,212232
Copper-zinc ore mining,212233
Copper Ore and Nickel Ore Mining ,212234
Uranium ore mining,212291
Minería de mercurio y antimonio,212292
All other metal ore mining,212299
Dimension Stone Mining and Quarrying ,212311
Crushed and Broken Limestone Mining and Quarrying ,212312
Crushed and Broken Granite Mining and Quarrying ,212313
Granite mining and quarrying,212314
Limestone mining and quarrying,212315
Marble mining and quarrying,212316
Sandstone mining and quarrying,212317
Other Crushed and Broken Stone Mining and Quarrying ,212319
Construction Sand and Gravel Mining ,212321
Industrial Sand Mining ,212322
Sand and gravel mining and quarrying,212323
Kaolin and Ball Clay Mining ,212324
Clay and Ceramic and Refractory Minerals Mining ,212325
"Shale, clay and refractory mineral mining and quarrying",212326
Minería de otras arcillas y de otros minerales refractarios,212329
"Potash, Soda, and Borate Mineral Mining ",212391
Diamond mining,212392
Salt mining,212393
Asbestos mining,212394
Gypsum mining,212395
Potash mining,212396
Peat extraction,212397
All other non-metallic mineral mining and quarrying,212398
All Other Nonmetallic Mineral Mining ,212399
Oil and gas contract drilling,213111
Support Activities for Oil and Gas Operations ,213112
Support Activities for Coal Mining ,213113
Support Activities for Metal Mining ,213114
Support Activities for Nonmetallic Minerals (except Fuels) Mining ,213115
Contract drilling (except oil and gas),213117
Services to oil and gas extraction,213118
Other support activities for mining,213119
"Generación, transmisión y distribución de energía eléctrica",221110
Hydro-electric power generation,221111
Fossil-fuel electric power generation,221112
Nuclear electric power generation,221113
Solar Electric Power Generation ,221114
Wind Electric Power Generation ,221115
Geothermal Electric Power Generation ,221116
Biomass Electric Power Generation ,221117
Other Electric Power Generation ,221118
Other electric power generation,221119
Electric bulk power transmission and control,221121
Electric power distribution,221122
Natural gas distribution,221210
Water supply and irrigation systems,221310
Sewage treatment facilities,221320
Steam and air-conditioning supply,221330
"Captación, tratamiento y suministro de agua realizados por el sector público",222111
"Captación, tratamiento y suministro de agua realizados por el sector privado",222112
Suministro de gas por ductos al consumidor final,222210
Residential building construction,236110
Edificación de vivienda unifamiliar,236111
Edificación de vivienda multifamiliar,236112
Supervisión de edificación residencial,236113
New Single-Family Housing Construction (except For-Sale Builders) ,236115
New Multifamily Housing Construction (except For-Sale Builders) ,236116
New Housing For-Sale Builders ,236117
Residential Remodelers ,236118
Industrial building and structure construction,236210
"Edificación de naves y plantas industriales, excepto la supervisión",236211
Supervisión de edificación de naves y plantas industriales,236212
Commercial and institutional building construction,236220
"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",236221
Supervisión de edificación de inmuebles comerciales y de servicios,236222
Water and sewer line and related structures construction,237110
"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje",237111
Construcción de sistemas de riego agrícola,237112
"Supervisión de construcción de obras para el tratamiento, distribución y suministro de agua, drenaje y riego",237113
Oil and gas pipeline and related structures construction,237120
Construcción de sistemas de distribución de petróleo y gas,237121
Construcción de plantas de refinería y petroquímica,237122
Supervisión de construcción de obras para petróleo y gas,237123
Power and communication line and related structures construction,237130
Construcción de obras de generación y conducción de energía eléctrica,237131
Construcción de obras para telecomunicaciones,237132
Supervisión de construcción de obras de generación y conducción de energía eléctrica y de obras para telecomunicaciones,237133
Land subdivision,237210
División de terrenos,237211
Construcción de obras de urbanización,237212
Supervisión de división de terrenos y de construcción de obras de urbanización,237213
"Highway, street and bridge construction",237310
Instalación de señalamientos y protecciones en obras viales,237311
"Construcción de carreteras, puentes y similares",237312
Supervisión de construcción de vías de comunicación,237313
Other heavy and civil engineering construction,237990
"Construcción de obras marítimas, fluviales y subacuáticas",237992
Construcción de obras para transporte eléctrico y ferroviario,237993
Supervisión de construcción de otras obras de ingeniería civil,237994
Poured concrete foundation and structure contractors,238110
Structural steel and precast concrete contractors,238120
Montaje de estructuras de concreto prefabricadas,238121
Montaje de estructuras de acero prefabricadas,238122
Framing contractors,238130
Masonry contractors,238140
Glass and glazing contractors,238150
Roofing contractors,238160
Siding contractors,238170
"Other foundation, structure and building exterior contractors",238190
Electrical contractors and other wiring installation contractors,238210
"Plumbing, heating and air-conditioning contractors",238220
Instalaciones hidrosanitarias y de gas,238221
Instalaciones de sistemas centrales de aire acondicionado y calefacción,238222
Other Building Equipment Contractors ,238290
Elevator and escalator installation contractors,238291
All other building equipment contractors,238299
Drywall and insulation contractors,238310
Colocación de muros falsos y aislamiento,238311
"Trabajos de enyesado, empastado y tiroleado",238312
Painting and wall covering contractors,238320
Flooring contractors,238330
Tile and terrazzo contractors,238340
Finish carpentry contractors,238350
Other building finishing contractors,238390
Site preparation contractors,238910
All other specialty trade contractors,238990
#N/A,311110
Dog and cat food manufacturing,311111
Other animal food manufacturing,311119
Flour milling,311211
Rice Milling ,311212
Malt Manufacturing ,311213
Rice milling and malt manufacturing,311214
#N/A,311215
Wet corn milling,311221
#N/A,311222
Oilseed processing,311224
Fat and oil refining and blending,311225
Breakfast cereal manufacturing,311230
Sugar manufacturing,311310
#N/A,311311
Beet Sugar Manufacturing ,311313
Cane Sugar Manufacturing ,311314
#N/A,311319
Non-chocolate confectionery manufacturing,311340
#N/A,311350
Chocolate and chocolate confectionery manufacturing from cacao beans,311351
Confectionery manufacturing from purchased chocolate,311352
Frozen food manufacturing,311410
"Frozen Fruit, Juice, and Vegetable Manufacturing ",311411
Frozen Specialty Food Manufacturing ,311412
"Fruit and vegetable canning, pickling and drying",311420
Fruit and Vegetable Canning ,311421
Specialty Canning ,311422
Dried and Dehydrated Food Manufacturing ,311423
Fluid milk manufacturing,311511
Creamery Butter Manufacturing ,311512
Cheese Manufacturing ,311513
"Dry, Condensed, and Evaporated Dairy Product Manufacturing ",311514
"Butter, cheese, and dry and condensed dairy product manufacturing",311515
Ice cream and frozen dessert manufacturing,311520
Animal (except poultry) slaughtering,311611
Meat Processed from Carcasses ,311612
Rendering and Meat Byproduct Processing ,311613
Rendering and meat processing from carcasses,311614
Poultry processing,311615
Seafood product preparation and packaging,311710
Retail bakeries,311811
Commercial Bakeries ,311812
"Frozen Cakes, Pies, and Other Pastries Manufacturing ",311813
Commercial bakeries and frozen bakery product manufacturing,311814
#N/A,311820
Cookie and cracker manufacturing,311821
"Flour mixes, dough, and pasta manufacturing from purchased flour",311824
Tortilla manufacturing,311830
#N/A,311910
Roasted nut and peanut butter manufacturing,311911
Other snack food manufacturing,311919
Coffee and tea manufacturing,311920
#N/A,311921
#N/A,311922
#N/A,311923
#N/A,311924
Flavouring syrup and concentrate manufacturing,311930
Seasoning and dressing manufacturing  MEX,311940
"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",311941
Spice and Extract Manufacturing ,311942
All other food manufacturing,311990
Perishable Prepared Food Manufacturing ,311991
#N/A,311992
#N/A,311993
All Other Miscellaneous Food Manufacturing ,311999
Soft drink and ice manufacturing,312110
Soft Drink Manufacturing ,312111
Bottled Water Manufacturing ,312112
Ice Manufacturing ,312113
Breweries,312120
Wineries,312130
#N/A,312131
#N/A,312132
#N/A,312139
Distilleries,312140
#N/A,312141
#N/A,312142
#N/A,312149
Tobacco stemming and redrying,312210
Tobacco product manufacturing,312220
#N/A,312221
#N/A,312222
Tobacco Manufacturing ,312230
"Fibre, yarn and thread mills",313110
#N/A,313111
#N/A,313112
#N/A,313113
Broad-woven fabric mills,313210
Narrow fabric mills and Schiffli machine embroidery,313220
Nonwoven fabric mills,313230
Knit fabric mills,313240
Textile and fabric finishing,313310
Fabric coating,313320
Carpet and rug mills,314110
Curtain and linen mills,314120
Textile bag and canvas mills,314910
#N/A,314911
#N/A,314912
All other textile product mills,314990
#N/A,314991
#N/A,314992
#N/A,314993
"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",314994
All Other Miscellaneous Textile Product Mills ,314999
Hosiery and sock mills,315110
Other clothing knitting mills,315190
#N/A,315191
#N/A,315192
Cut and sew clothing contracting,315210
Men's and boys' cut and sew clothing manufacturing,315220
#N/A,315221
#N/A,315222
#N/A,315223
#N/A,315224
#N/A,315225
#N/A,315229
"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing ",315240
Infants' cut and sew clothing manufacturing,315241
Women's and girls' cut and sew clothing manufacturing,315249
Other Cut and Sew Apparel Manufacturing ,315280
Fur and leather clothing manufacturing,315281
All other cut and sew clothing manufacturing,315289
Clothing accessories and other clothing manufacturing,315990
#N/A,315991
#N/A,315999
Leather and hide tanning and finishing,316110
Footwear manufacturing,316210
#N/A,316211
#N/A,316212
#N/A,316213
#N/A,316214
#N/A,316219
Other leather and allied product manufacturing,316990
#N/A,316991
Women's Handbag and Purse Manufacturing ,316992
All Other Leather Good and Allied Product Manufacturing ,316998
#N/A,316999
Sawmills (except shingle and shake mills)  MEX,321111
Shingle and shake mills  MEX,321112
Sawmills ,321113
Wood preservation,321114
#N/A,321210
Hardwood veneer and plywood mills,321211
Softwood veneer and plywood mills,321212
Engineered Wood Member (except Truss) Manufacturing ,321213
Truss Manufacturing ,321214
Structural wood product manufacturing,321215
Particle board and fibreboard mills,321216
Waferboard mills,321217
Reconstituted Wood Product Manufacturing ,321219
#N/A,321910
Wood window and door manufacturing,321911
"Cut Stock, Resawing Lumber, and Planing ",321912
Other Millwork (including Flooring) ,321918
Other millwork,321919
Wood container and pallet manufacturing,321920
Manufactured (mobile) home manufacturing,321991
Prefabricated wood building manufacturing,321992
#N/A,321993
All other miscellaneous wood product manufacturing,321999
Pulp Mills ,322110
Mechanical pulp mills,322111
Chemical pulp mills,322112
Paper (except newsprint) mills,322121
Newsprint mills,322122
Paperboard mills,322130
#N/A,322131
#N/A,322132
#N/A,322210
Corrugated and solid fibre box manufacturing,322211
Folding paperboard box manufacturing,322212
Other paperboard container manufacturing,322219
Paper bag and coated and treated paper manufacturing,322220
Stationery product manufacturing,322230
Sanitary paper product manufacturing,322291
All other converted paper product manufacturing,322299
Commercial Printing (except Screen and Books) ,323111
Commercial screen printing,323113
Quick printing,323114
Digital printing,323115
Manifold business forms printing,323116
Books Printing ,323117
Other printing,323119
Support activities for printing,323120
Petroleum refineries,324110
#N/A,324120
Asphalt paving mixture and block manufacturing,324121
Asphalt shingle and coating material manufacturing,324122
Other petroleum and coal product manufacturing,324190
Petroleum Lubricating Oil and Grease Manufacturing ,324191
All Other Petroleum and Coal Products Manufacturing ,324199
Petrochemical manufacturing,325110
Industrial gas manufacturing,325120
Synthetic dye and pigment manufacturing,325130
Other Basic Inorganic Chemical Manufacturing ,325180
Alkali and chlorine manufacturing,325181
All other basic inorganic chemical manufacturing,325189
Other basic organic chemical manufacturing  MEX,325190
Ethyl Alcohol Manufacturing ,325193
"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing ",325194
All Other Basic Organic Chemical Manufacturing ,325199
Resin and synthetic rubber manufacturing,325210
Plastics Material and Resin Manufacturing ,325211
Synthetic Rubber Manufacturing ,325212
Artificial and synthetic fibres and filaments manufacturing,325220
#N/A,325310
Nitrogenous Fertilizer Manufacturing ,325311
Phosphatic Fertilizer Manufacturing ,325312
Chemical fertilizer (except potash) manufacturing,325313
Mixed fertilizer manufacturing,325314
Pesticide and other agricultural chemical manufacturing,325320
Pharmaceutical and medicine manufacturing,325410
Medicinal and Botanical Manufacturing ,325411
Pharmaceutical Preparation Manufacturing ,325412
In-Vitro Diagnostic Substance Manufacturing ,325413
Biological Product (except Diagnostic) Manufacturing ,325414
Paint and coating manufacturing,325510
Adhesive manufacturing,325520
Soap and cleaning compound manufacturing  MEX,325610
Soap and Other Detergent Manufacturing ,325611
Polish and Other Sanitation Good Manufacturing ,325612
Surface Active Agent Manufacturing ,325613
Toilet preparation manufacturing,325620
Printing ink manufacturing,325910
Explosives manufacturing,325920
Custom compounding of purchased resins,325991
"Photographic Film, Paper, Plate, and Chemical Manufacturing ",325992
#N/A,325993
All Other Miscellaneous Chemical Product and Preparation Manufacturing ,325998
All other miscellaneous chemical product manufacturing,325999
#N/A,326110
Plastic bag and pouch manufacturing,326111
Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,326112
Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,326113
Plastic film and sheet manufacturing,326114
#N/A,326120
Unlaminated plastic profile shape manufacturing,326121
Plastic pipe and pipe fitting manufacturing,326122
"Laminated plastic plate, sheet (except packaging), and shape manufacturing",326130
Polystyrene foam product manufacturing,326140
Urethane and other foam product (except polystyrene) manufacturing,326150
Plastic bottle manufacturing,326160
Plastic plumbing fixture manufacturing,326191
#N/A,326192
Motor vehicle plastic parts manufacturing,326193
#N/A,326194
Plastic window and door manufacturing,326196
All other plastic product manufacturing,326198
All Other Plastics Product Manufacturing ,326199
Tire manufacturing,326210
Tire Manufacturing (except Retreading) ,326211
Tire Retreading ,326212
Rubber and plastic hose and belting manufacturing,326220
Other rubber product manufacturing  MEX,326290
Rubber Product Manufacturing for Mechanical Use ,326291
All Other Rubber Product Manufacturing ,326299
"Pottery, ceramics and plumbing fixture manufacturing",327110
#N/A,327111
#N/A,327112
Clay building material and refractory manufacturing,327120
#N/A,327121
#N/A,327122
#N/A,327123
Flat Glass Manufacturing ,327211
Other Pressed and Blown Glass and Glassware Manufacturing ,327212
Glass Container Manufacturing ,327213
Glass manufacturing,327214
Glass product manufacturing from purchased glass,327215
#N/A,327219
Cement manufacturing,327310
Ready-mix concrete manufacturing,327320
"Concrete pipe, brick and block manufacturing  MEX",327330
Concrete Block and Brick Manufacturing ,327331
Concrete Pipe Manufacturing ,327332
Other concrete product manufacturing,327390
#N/A,327391
#N/A,327399
Lime manufacturing,327410
Gypsum product manufacturing,327420
Abrasive product manufacturing,327910
All other non-metallic mineral product manufacturing,327990
Cut Stone and Stone Product Manufacturing ,327991
Ground or Treated Mineral and Earth Manufacturing ,327992
Mineral Wool Manufacturing ,327993
All Other Miscellaneous Nonmetallic Mineral Product Manufacturing ,327999
Iron and steel mills and ferro-alloy manufacturing,331110
#N/A,331111
#N/A,331112
Iron and steel pipes and tubes manufacturing from purchased steel,331210
#N/A,331220
Cold-rolled steel shape manufacturing,331221
Steel wire drawing,331222
#N/A,331310
Primary production of alumina and aluminum,331313
Secondary Smelting and Alloying of Aluminum ,331314
"Aluminum Sheet, Plate, and Foil Manufacturing ",331315
"Aluminum rolling, drawing, extruding and alloying",331317
"Other Aluminum Rolling, Drawing, and Extruding ",331318
Non-ferrous metal (except aluminum) smelting and refining,331410
#N/A,331411
#N/A,331412
#N/A,331419
"Copper rolling, drawing, extruding and alloying",331420
"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying  ",331490
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ",331491
"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ",331492
#N/A,331510
Iron foundries,331511
Steel Investment Foundries ,331512
Steel Foundries (except Investment) ,331513
Steel foundries,331514
#N/A,331520
Non-ferrous die-casting foundries,331523
Aluminum Foundries (except Die-Casting) ,331524
Non-ferrous foundries (except die-casting),331529
#N/A,332110
Iron and Steel Forging ,332111
Nonferrous Forging ,332112
Forging,332113
Custom Roll Forming ,332114
Powder Metallurgy Part Manufacturing ,332117
Stamping,332118
"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",332119
Cutlery and hand tool manufacturing,332210
#N/A,332211
#N/A,332212
"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",332215
Saw Blade and Handtool Manufacturing ,332216
#N/A,332310
Prefabricated metal building and component manufacturing,332311
Fabricated Structural Metal Manufacturing ,332312
Plate Work Manufacturing ,332313
Concrete reinforcing bar manufacturing,332314
Other plate work and fabricated structural product manufacturing,332319
#N/A,332320
Metal window and door manufacturing,332321
Sheet Metal Work Manufacturing ,332322
Ornamental and Architectural Metal Work Manufacturing ,332323
Other ornamental and architectural metal product manufacturing,332329
Power boiler and heat exchanger manufacturing,332410
Metal tank (heavy gauge) manufacturing,332420
#N/A,332430
Metal can manufacturing,332431
Other metal container manufacturing,332439
Hardware manufacturing,332510
#N/A,332610
Spring (heavy gauge) manufacturing,332611
Spring Manufacturing ,332613
Other Fabricated Wire Product Manufacturing ,332618
Other fabricated wire product manufacturing,332619
Machine shops,332710
"Turned product and screw, nut and bolt manufacturing  MEX",332720
Precision Turned Product Manufacturing ,332721
"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",332722
"Coating, engraving, cold and heat treating and allied activities  MEX",332810
Metal Heat Treating ,332811
"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",332812
"Electroplating, Plating, Polishing, Anodizing, and Coloring ",332813
Metal valve manufacturing  MEX,332910
Industrial Valve Manufacturing ,332911
Fluid Power Valve and Hose Fitting Manufacturing ,332912
Plumbing Fixture Fitting and Trim Manufacturing ,332913
Other Metal Valve and Pipe Fitting Manufacturing ,332919
Ball and roller bearing manufacturing,332991
Small Arms Ammunition Manufacturing ,332992
Ammunition (except Small Arms) Manufacturing ,332993
